make[1]: 进入目录“/home/wangshuo/code/yb-compose”
bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
#16 resolving provenance for metadata file
#16 DONE 0.0s
 Image yb-tpcc:latest Built 
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-b58330771ab9 Creating 
 Container yb-compose-tpcc-run-b58330771ab9 Created 
2026/06/08 08:40:47 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] PAYMENT - Takes(s): 10.0, Count: 2343, TPM: 14071.4, Sum(ms): 17356.7, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 8.9, 95th(ms): 11.5, 99th(ms): 22.0, 99.9th(ms): 30.4, Max(ms): 79.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 237, TPM: 1425.3, Sum(ms): 997.4, Avg(ms): 4.2, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 9.9, Count: 226, TPM: 1362.8, Sum(ms): 7684.4, Avg(ms): 34.0, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 41.9, 99th(ms): 67.1, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2505, TPM: 15049.2, Sum(ms): 53145.4, Avg(ms): 21.2, 50th(ms): 22.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 48.2, Max(ms): 60.8
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 189, TPM: 1134.2, Sum(ms): 504.1, Avg(ms): 2.7, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 3.7, 99.9th(ms): 46.1, Max(ms): 46.1
[Current] PAYMENT - Takes(s): 10.0, Count: 2320, TPM: 13921.4, Sum(ms): 17122.6, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 8.9, 95th(ms): 11.5, 99th(ms): 21.0, 99.9th(ms): 29.4, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 220, TPM: 1334.4, Sum(ms): 963.1, Avg(ms): 4.4, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 8.4, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 9.9, Count: 218, TPM: 1320.5, Sum(ms): 7324.7, Avg(ms): 33.7, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 37.7, 99th(ms): 60.8, 99.9th(ms): 65.0, Max(ms): 65.0
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2501, TPM: 15014.9, Sum(ms): 52846.9, Avg(ms): 21.1, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 46.1, 99.9th(ms): 79.7, Max(ms): 142.6
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 227, TPM: 1362.8, Sum(ms): 696.8, Avg(ms): 3.1, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 29.4, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2358, TPM: 14148.6, Sum(ms): 17688.2, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 27.3, Max(ms): 39.8
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 198, TPM: 1190.0, Sum(ms): 896.2, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 7.3, 99th(ms): 9.4, 99.9th(ms): 10.0, Max(ms): 10.0
[Current] DELIVERY - Takes(s): 9.9, Count: 187, TPM: 1132.9, Sum(ms): 10739.7, Avg(ms): 57.6, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 60.8, 99th(ms): 1140.9, 99.9th(ms): 1140.9, Max(ms): 1140.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2249, TPM: 13494.2, Sum(ms): 45924.2, Avg(ms): 20.4, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 30.4, 99th(ms): 50.3, 99.9th(ms): 83.9, Max(ms): 88.1
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 196, TPM: 1178.2, Sum(ms): 1756.4, Avg(ms): 8.9, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 52.4, 99.9th(ms): 1073.7, Max(ms): 1073.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2179, TPM: 13075.6, Sum(ms): 20126.1, Avg(ms): 9.2, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 13.1, 99th(ms): 22.0, 99.9th(ms): 1073.7, Max(ms): 1140.9
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 214, TPM: 1303.3, Sum(ms): 936.5, Avg(ms): 4.4, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 11.5, 99.9th(ms): 37.7, Max(ms): 37.7
[Current] DELIVERY - Takes(s): 10.0, Count: 227, TPM: 1364.2, Sum(ms): 8115.4, Avg(ms): 35.8, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 50.3, 99th(ms): 79.7, 99.9th(ms): 100.7, Max(ms): 100.7
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2542, TPM: 15256.5, Sum(ms): 51288.5, Avg(ms): 20.2, 50th(ms): 19.9, 90th(ms): 26.2, 95th(ms): 28.3, 99th(ms): 39.8, 99.9th(ms): 46.1, Max(ms): 54.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 232, TPM: 1397.3, Sum(ms): 830.0, Avg(ms): 3.6, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 39.8, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2330, TPM: 13981.5, Sum(ms): 18405.3, Avg(ms): 7.9, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 21.0, 99.9th(ms): 28.3, Max(ms): 29.4
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 191, TPM: 1147.6, Sum(ms): 812.1, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 5.8, Max(ms): 5.8
[Current] DELIVERY - Takes(s): 10.0, Count: 241, TPM: 1449.6, Sum(ms): 8607.7, Avg(ms): 35.8, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 60.8, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2470, TPM: 14819.8, Sum(ms): 49870.2, Avg(ms): 20.2, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 28.3, 99th(ms): 37.7, 99.9th(ms): 46.1, Max(ms): 50.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 222, TPM: 1333.0, Sum(ms): 685.3, Avg(ms): 3.1, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 37.7, Max(ms): 37.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2414, TPM: 14486.3, Sum(ms): 19375.4, Avg(ms): 8.0, 50th(ms): 7.9, 90th(ms): 11.0, 95th(ms): 12.6, 99th(ms): 21.0, 99.9th(ms): 29.4, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 209, TPM: 1257.1, Sum(ms): 899.6, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 10.0, Count: 206, TPM: 1241.8, Sum(ms): 7288.5, Avg(ms): 35.5, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 44.0, 99th(ms): 62.9, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2543, TPM: 15265.2, Sum(ms): 51113.3, Avg(ms): 20.1, 50th(ms): 19.9, 90th(ms): 26.2, 95th(ms): 28.3, 99th(ms): 39.8, 99.9th(ms): 54.5, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 225, TPM: 1351.8, Sum(ms): 671.3, Avg(ms): 3.0, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2406, TPM: 14438.7, Sum(ms): 19506.8, Avg(ms): 8.1, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 13.1, 99th(ms): 23.1, 99.9th(ms): 35.7, Max(ms): 100.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 203, TPM: 1219.5, Sum(ms): 884.7, Avg(ms): 4.4, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 10.0, Count: 231, TPM: 1390.4, Sum(ms): 8402.6, Avg(ms): 36.5, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 67.1, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2466, TPM: 14796.4, Sum(ms): 50350.4, Avg(ms): 20.4, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 71.3, Max(ms): 121.6
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 212, TPM: 1284.0, Sum(ms): 705.6, Avg(ms): 3.3, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 27.3, 99.9th(ms): 46.1, Max(ms): 46.1
[Current] PAYMENT - Takes(s): 10.0, Count: 2367, TPM: 14210.3, Sum(ms): 18941.5, Avg(ms): 8.0, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 32.5, Max(ms): 109.1
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 233, TPM: 1399.5, Sum(ms): 1056.6, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 8.4, 99.9th(ms): 10.5, Max(ms): 10.5
[Current] DELIVERY - Takes(s): 10.0, Count: 228, TPM: 1372.8, Sum(ms): 8264.0, Avg(ms): 36.3, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 62.9, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2440, TPM: 14648.9, Sum(ms): 50123.5, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 92.3, Max(ms): 142.6
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 220, TPM: 1332.8, Sum(ms): 723.8, Avg(ms): 3.3, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 23.1, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2337, TPM: 14024.8, Sum(ms): 19219.3, Avg(ms): 8.2, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 13.1, 99th(ms): 26.2, 99.9th(ms): 79.7, Max(ms): 104.9
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 240, TPM: 1444.9, Sum(ms): 1080.2, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.3, 99.9th(ms): 7.3, Max(ms): 7.3
[Current] DELIVERY - Takes(s): 9.9, Count: 232, TPM: 1408.6, Sum(ms): 8614.9, Avg(ms): 37.2, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 71.3, 99.9th(ms): 92.3, Max(ms): 92.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2432, TPM: 14593.1, Sum(ms): 49454.9, Avg(ms): 20.3, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 28.3, 99th(ms): 37.7, 99.9th(ms): 52.4, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 204, TPM: 1231.2, Sum(ms): 608.1, Avg(ms): 3.0, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2408, TPM: 14459.0, Sum(ms): 19644.0, Avg(ms): 8.2, 50th(ms): 7.3, 90th(ms): 11.0, 95th(ms): 13.6, 99th(ms): 24.1, 99.9th(ms): 44.0, Max(ms): 48.2
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 240, TPM: 1449.1, Sum(ms): 1093.5, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 7.3, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 225, TPM: 1351.2, Sum(ms): 8448.3, Avg(ms): 37.6, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 50.3, 99th(ms): 65.0, 99.9th(ms): 100.7, Max(ms): 100.7
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2524, TPM: 15148.8, Sum(ms): 50467.6, Avg(ms): 20.0, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 28.3, 99th(ms): 37.7, 99.9th(ms): 50.3, Max(ms): 62.9
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 230, TPM: 1390.5, Sum(ms): 809.8, Avg(ms): 3.5, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 44.0, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2346, TPM: 14089.6, Sum(ms): 18672.2, Avg(ms): 8.0, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 13.1, 99th(ms): 19.9, 99.9th(ms): 29.4, Max(ms): 32.5
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 236, TPM: 1435.1, Sum(ms): 1073.0, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 7.9, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 10.0, Count: 205, TPM: 1230.1, Sum(ms): 7635.3, Avg(ms): 37.3, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 44.0, 99th(ms): 65.0, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2522, TPM: 15136.2, Sum(ms): 51383.6, Avg(ms): 20.4, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 48.2, Max(ms): 54.5
[Current] ORDER_STATUS - Takes(s): 9.8, Count: 173, TPM: 1057.2, Sum(ms): 590.7, Avg(ms): 3.4, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 24.1, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] PAYMENT - Takes(s): 10.0, Count: 2307, TPM: 13845.2, Sum(ms): 18823.3, Avg(ms): 8.2, 50th(ms): 7.9, 90th(ms): 11.0, 95th(ms): 13.6, 99th(ms): 23.1, 99.9th(ms): 32.5, Max(ms): 35.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 217, TPM: 1306.1, Sum(ms): 1026.3, Avg(ms): 4.7, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 7.3, 99.9th(ms): 31.5, Max(ms): 31.5
[Current] DELIVERY - Takes(s): 10.0, Count: 207, TPM: 1243.9, Sum(ms): 7812.6, Avg(ms): 37.8, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 50.3, 99th(ms): 62.9, 99.9th(ms): 79.7, Max(ms): 79.7
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2489, TPM: 14941.4, Sum(ms): 51686.3, Avg(ms): 20.8, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 58.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 225, TPM: 1351.8, Sum(ms): 637.7, Avg(ms): 2.9, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 24.1, Max(ms): 24.1
[Current] PAYMENT - Takes(s): 10.0, Count: 2228, TPM: 13373.8, Sum(ms): 18203.9, Avg(ms): 8.2, 50th(ms): 7.9, 90th(ms): 10.5, 95th(ms): 13.1, 99th(ms): 24.1, 99.9th(ms): 39.8, Max(ms): 71.3
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 237, TPM: 1426.3, Sum(ms): 1119.6, Avg(ms): 4.7, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.3, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 221, TPM: 1332.5, Sum(ms): 8062.6, Avg(ms): 36.5, 50th(ms): 37.7, 90th(ms): 39.8, 95th(ms): 46.1, 99th(ms): 62.9, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2556, TPM: 15341.9, Sum(ms): 50667.8, Avg(ms): 19.8, 50th(ms): 19.9, 90th(ms): 26.2, 95th(ms): 28.3, 99th(ms): 37.7, 99.9th(ms): 48.2, Max(ms): 52.4
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 243, TPM: 1462.7, Sum(ms): 847.3, Avg(ms): 3.5, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 37.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2438, TPM: 14630.5, Sum(ms): 18832.7, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 33.6, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 224, TPM: 1355.1, Sum(ms): 1041.4, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 8.4, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 229, TPM: 1375.4, Sum(ms): 8211.7, Avg(ms): 35.9, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 60.8, 99.9th(ms): 75.5, Max(ms): 75.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2597, TPM: 15587.9, Sum(ms): 50738.5, Avg(ms): 19.5, 50th(ms): 19.9, 90th(ms): 26.2, 95th(ms): 28.3, 99th(ms): 37.7, 99.9th(ms): 48.2, Max(ms): 60.8
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 236, TPM: 1423.4, Sum(ms): 609.0, Avg(ms): 2.6, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 4.2, Max(ms): 4.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2428, TPM: 14571.8, Sum(ms): 18765.9, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 21.0, 99.9th(ms): 27.3, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 237, TPM: 1435.8, Sum(ms): 1098.5, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.8, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 207, TPM: 1242.2, Sum(ms): 8036.0, Avg(ms): 38.9, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 46.1, 99th(ms): 65.0, 99.9th(ms): 79.7, Max(ms): 79.7
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2451, TPM: 14713.5, Sum(ms): 51131.2, Avg(ms): 20.9, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 58.7, Max(ms): 121.6
