bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
  复用已有镜像 yb-tpcc:latest (设置 FORCE_TPCC_BUILD=1 可强制重建)
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-c762d854a16a Creating 
 Container yb-compose-tpcc-run-c762d854a16a Created 
2026/06/08 09:26:04 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2561, TPM: 15368.8, Sum(ms): 52216.3, Avg(ms): 20.4, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 62.9, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 201, TPM: 1213.2, Sum(ms): 636.7, Avg(ms): 3.2, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 5.2, Max(ms): 5.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2411, TPM: 14467.0, Sum(ms): 17896.1, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 11.5, 99th(ms): 19.9, 99.9th(ms): 29.4, Max(ms): 32.5
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 246, TPM: 1485.2, Sum(ms): 993.8, Avg(ms): 4.0, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 5.2, 99th(ms): 7.3, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 10.0, Count: 255, TPM: 1531.2, Sum(ms): 8378.0, Avg(ms): 32.9, 50th(ms): 31.5, 90th(ms): 35.7, 95th(ms): 46.1, 99th(ms): 60.8, 99.9th(ms): 83.9, Max(ms): 83.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2533, TPM: 15201.1, Sum(ms): 50704.4, Avg(ms): 20.0, 50th(ms): 19.9, 90th(ms): 26.2, 95th(ms): 28.3, 99th(ms): 37.7, 99.9th(ms): 83.9, Max(ms): 92.3
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 205, TPM: 1240.7, Sum(ms): 696.7, Avg(ms): 3.4, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 4.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2477, TPM: 14862.9, Sum(ms): 18717.8, Avg(ms): 7.6, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 29.4, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 227, TPM: 1366.1, Sum(ms): 938.3, Avg(ms): 4.1, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 5.2, 99th(ms): 5.2, 99.9th(ms): 12.1, Max(ms): 12.1
[Current] DELIVERY - Takes(s): 10.0, Count: 221, TPM: 1332.4, Sum(ms): 7143.6, Avg(ms): 32.3, 50th(ms): 32.5, 90th(ms): 35.7, 95th(ms): 37.7, 99th(ms): 50.3, 99.9th(ms): 56.6, Max(ms): 56.6
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2588, TPM: 15528.9, Sum(ms): 51994.3, Avg(ms): 20.1, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 28.3, 99th(ms): 39.8, 99.9th(ms): 54.5, Max(ms): 121.6
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 233, TPM: 1399.1, Sum(ms): 741.4, Avg(ms): 3.2, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.2, 99.9th(ms): 31.5, Max(ms): 31.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2478, TPM: 14875.6, Sum(ms): 18613.8, Avg(ms): 7.5, 50th(ms): 7.3, 90th(ms): 9.4, 95th(ms): 11.5, 99th(ms): 22.0, 99.9th(ms): 29.4, Max(ms): 83.9
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 232, TPM: 1392.6, Sum(ms): 952.2, Avg(ms): 4.1, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 5.2, 99th(ms): 5.2, 99.9th(ms): 6.8, Max(ms): 6.8
[Current] DELIVERY - Takes(s): 10.0, Count: 198, TPM: 1191.3, Sum(ms): 6556.8, Avg(ms): 33.2, 50th(ms): 32.5, 90th(ms): 35.7, 95th(ms): 39.8, 99th(ms): 60.8, 99.9th(ms): 88.1, Max(ms): 88.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2345, TPM: 14084.1, Sum(ms): 51171.0, Avg(ms): 21.8, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 1073.7, Max(ms): 1073.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 233, TPM: 1402.1, Sum(ms): 1744.8, Avg(ms): 7.5, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 1040.2, Max(ms): 1040.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2151, TPM: 12907.3, Sum(ms): 19034.3, Avg(ms): 8.8, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 1006.6, Max(ms): 1040.2
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 222, TPM: 1336.4, Sum(ms): 961.0, Avg(ms): 4.3, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 8.4, 99.9th(ms): 32.5, Max(ms): 32.5
[Current] DELIVERY - Takes(s): 10.0, Count: 216, TPM: 1300.8, Sum(ms): 6893.1, Avg(ms): 31.9, 50th(ms): 31.5, 90th(ms): 35.7, 95th(ms): 37.7, 99th(ms): 46.1, 99.9th(ms): 56.6, Max(ms): 56.6
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2562, TPM: 15374.4, Sum(ms): 52526.9, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 50.3, Max(ms): 62.9
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 237, TPM: 1423.6, Sum(ms): 847.3, Avg(ms): 3.6, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 4.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2451, TPM: 14707.1, Sum(ms): 18293.1, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 24.1, 99.9th(ms): 33.6, Max(ms): 35.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 205, TPM: 1236.7, Sum(ms): 856.8, Avg(ms): 4.2, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 15.2, Max(ms): 15.2
[Current] DELIVERY - Takes(s): 9.9, Count: 227, TPM: 1369.1, Sum(ms): 7400.9, Avg(ms): 32.6, 50th(ms): 32.5, 90th(ms): 35.7, 95th(ms): 39.8, 99th(ms): 62.9, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2602, TPM: 15614.6, Sum(ms): 52417.8, Avg(ms): 20.1, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 60.8, Max(ms): 117.4
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 246, TPM: 1480.7, Sum(ms): 742.7, Avg(ms): 3.0, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 4.7, Max(ms): 4.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2447, TPM: 14691.0, Sum(ms): 17882.7, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 19.9, 99.9th(ms): 30.4, Max(ms): 88.1
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 227, TPM: 1367.7, Sum(ms): 971.6, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.3, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 215, TPM: 1294.3, Sum(ms): 7159.8, Avg(ms): 33.4, 50th(ms): 32.5, 90th(ms): 37.7, 95th(ms): 44.0, 99th(ms): 54.5, 99.9th(ms): 56.6, Max(ms): 56.6
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2567, TPM: 15403.2, Sum(ms): 52610.7, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 65.0, Max(ms): 113.2
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 241, TPM: 1451.3, Sum(ms): 768.6, Avg(ms): 3.2, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 6.3, 99.9th(ms): 12.1, Max(ms): 12.1
[Current] PAYMENT - Takes(s): 10.0, Count: 2399, TPM: 14402.6, Sum(ms): 17839.6, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 29.4, Max(ms): 75.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 215, TPM: 1291.6, Sum(ms): 1031.2, Avg(ms): 4.8, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 14.2, 99.9th(ms): 56.6, Max(ms): 56.6
[Current] DELIVERY - Takes(s): 10.0, Count: 212, TPM: 1278.2, Sum(ms): 7034.8, Avg(ms): 33.2, 50th(ms): 32.5, 90th(ms): 37.7, 95th(ms): 41.9, 99th(ms): 56.6, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2608, TPM: 15650.6, Sum(ms): 52820.4, Avg(ms): 20.3, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 48.2, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 202, TPM: 1224.1, Sum(ms): 698.3, Avg(ms): 3.4, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 6.3, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2431, TPM: 14605.5, Sum(ms): 17912.4, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 29.4, Max(ms): 33.6
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 217, TPM: 1307.0, Sum(ms): 969.5, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 7.9, 99.9th(ms): 10.0, Max(ms): 10.0
[Current] DELIVERY - Takes(s): 10.0, Count: 215, TPM: 1290.8, Sum(ms): 7085.5, Avg(ms): 33.0, 50th(ms): 32.5, 90th(ms): 35.7, 95th(ms): 39.8, 99th(ms): 58.7, 99.9th(ms): 92.3, Max(ms): 92.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2579, TPM: 15475.4, Sum(ms): 52263.4, Avg(ms): 20.3, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 44.0, Max(ms): 54.5
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 224, TPM: 1358.4, Sum(ms): 762.4, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 10.5, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] PAYMENT - Takes(s): 10.0, Count: 2519, TPM: 15115.6, Sum(ms): 18355.7, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 29.4, Max(ms): 31.5
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 215, TPM: 1302.7, Sum(ms): 957.7, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 5.8, 99.9th(ms): 6.8, Max(ms): 6.8
[Current] DELIVERY - Takes(s): 10.0, Count: 215, TPM: 1290.2, Sum(ms): 7227.9, Avg(ms): 33.6, 50th(ms): 32.5, 90th(ms): 37.7, 95th(ms): 39.8, 99th(ms): 60.8, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2521, TPM: 15126.0, Sum(ms): 51234.7, Avg(ms): 20.3, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 52.4, Max(ms): 65.0
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 254, TPM: 1528.5, Sum(ms): 876.4, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2562, TPM: 15376.6, Sum(ms): 18967.5, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 31.5, Max(ms): 32.5
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 250, TPM: 1508.1, Sum(ms): 1129.7, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 7.9, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 222, TPM: 1335.1, Sum(ms): 7597.3, Avg(ms): 34.3, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 52.4, 99th(ms): 65.0, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2531, TPM: 15192.1, Sum(ms): 52011.1, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 58.7, Max(ms): 67.1
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 244, TPM: 1474.2, Sum(ms): 731.3, Avg(ms): 3.0, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 4.7, Max(ms): 4.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2397, TPM: 14406.0, Sum(ms): 18003.9, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.6, 99th(ms): 24.1, 99.9th(ms): 50.3, Max(ms): 54.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 233, TPM: 1403.2, Sum(ms): 1064.6, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.8, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 219, TPM: 1317.4, Sum(ms): 7366.8, Avg(ms): 33.7, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 39.8, 99th(ms): 52.4, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2545, TPM: 15272.5, Sum(ms): 52102.6, Avg(ms): 20.5, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 232, TPM: 1398.4, Sum(ms): 776.2, Avg(ms): 3.3, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.8, 99.9th(ms): 32.5, Max(ms): 32.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2463, TPM: 14778.7, Sum(ms): 18133.8, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 19.9, 99.9th(ms): 29.4, Max(ms): 48.2
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 223, TPM: 1346.8, Sum(ms): 1070.5, Avg(ms): 4.8, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 8.4, 99.9th(ms): 44.0, Max(ms): 44.0
[Current] DELIVERY - Takes(s): 9.8, Count: 208, TPM: 1273.8, Sum(ms): 7152.9, Avg(ms): 34.5, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 48.2, 99th(ms): 58.7, 99.9th(ms): 62.9, Max(ms): 62.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2546, TPM: 15280.5, Sum(ms): 52169.4, Avg(ms): 20.5, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 60.8, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 234, TPM: 1408.2, Sum(ms): 827.6, Avg(ms): 3.5, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 22.0, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2474, TPM: 14850.4, Sum(ms): 18326.9, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 24.1, 99.9th(ms): 37.7, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 198, TPM: 1193.2, Sum(ms): 907.5, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.8, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 9.9, Count: 243, TPM: 1466.1, Sum(ms): 8259.5, Avg(ms): 34.0, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 41.9, 99th(ms): 56.6, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2531, TPM: 15191.8, Sum(ms): 51797.7, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 54.5, Max(ms): 113.2
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 196, TPM: 1176.4, Sum(ms): 594.3, Avg(ms): 3.0, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 4.7, Max(ms): 4.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2428, TPM: 14569.4, Sum(ms): 17779.7, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 8.9, 95th(ms): 11.5, 99th(ms): 23.1, 99.9th(ms): 46.1, Max(ms): 88.1
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 214, TPM: 1287.9, Sum(ms): 1062.1, Avg(ms): 5.0, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 8.4, 99.9th(ms): 44.0, Max(ms): 44.0
[Current] DELIVERY - Takes(s): 10.0, Count: 231, TPM: 1391.6, Sum(ms): 8047.7, Avg(ms): 34.9, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 62.9, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2506, TPM: 15046.6, Sum(ms): 52025.8, Avg(ms): 20.8, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 62.9, Max(ms): 79.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 213, TPM: 1281.6, Sum(ms): 660.8, Avg(ms): 3.1, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 5.2, Max(ms): 5.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2373, TPM: 14238.6, Sum(ms): 17602.3, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 32.5, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 235, TPM: 1419.3, Sum(ms): 1089.3, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 7.9, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 9.9, Count: 251, TPM: 1513.8, Sum(ms): 8800.3, Avg(ms): 35.1, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 46.1, 99th(ms): 65.0, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2482, TPM: 14897.4, Sum(ms): 50450.4, Avg(ms): 20.3, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 62.9, Max(ms): 96.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 226, TPM: 1359.0, Sum(ms): 861.6, Avg(ms): 3.8, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 35.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2462, TPM: 14773.4, Sum(ms): 18203.8, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 33.6, Max(ms): 109.1
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 221, TPM: 1327.4, Sum(ms): 1035.2, Avg(ms): 4.7, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.8, 99.9th(ms): 14.7, Max(ms): 14.7
[Current] DELIVERY - Takes(s): 10.0, Count: 217, TPM: 1303.8, Sum(ms): 7762.2, Avg(ms): 35.9, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 71.3, 99.9th(ms): 88.1, Max(ms): 88.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2556, TPM: 15341.6, Sum(ms): 52704.7, Avg(ms): 20.6, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 62.9
