make[1]: 进入目录“/home/wangshuo/code/yb-compose”
bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
  复用已有镜像 yb-tpcc:latest (设置 FORCE_TPCC_BUILD=1 可强制重建)
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-dd6a4567c6c0 Creating 
 Container yb-compose-tpcc-run-dd6a4567c6c0 Created 
2026/06/08 09:55:41 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] DELIVERY - Takes(s): 10.0, Count: 214, TPM: 1285.4, Sum(ms): 7760.2, Avg(ms): 36.4, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 92.3, 99.9th(ms): 113.2, Max(ms): 113.2
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2515, TPM: 15097.0, Sum(ms): 51066.8, Avg(ms): 20.3, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 50.3, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 240, TPM: 1441.8, Sum(ms): 750.4, Avg(ms): 3.1, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 32.5, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2405, TPM: 14431.5, Sum(ms): 18942.4, Avg(ms): 7.9, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 22.0, 99.9th(ms): 30.4, Max(ms): 33.6
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 214, TPM: 1285.3, Sum(ms): 904.1, Avg(ms): 4.2, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.3, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 10.0, Count: 207, TPM: 1242.7, Sum(ms): 7494.2, Avg(ms): 36.3, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 52.4, 99th(ms): 60.8, 99.9th(ms): 79.7, Max(ms): 79.7
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2490, TPM: 14941.8, Sum(ms): 51638.9, Avg(ms): 20.7, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 67.1, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 207, TPM: 1242.9, Sum(ms): 546.8, Avg(ms): 2.6, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 4.7, Max(ms): 4.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2342, TPM: 14054.9, Sum(ms): 18843.4, Avg(ms): 8.1, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 23.1, 99.9th(ms): 30.4, Max(ms): 35.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 223, TPM: 1343.9, Sum(ms): 956.5, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.3, 99.9th(ms): 13.1, Max(ms): 13.1
[Current] DELIVERY - Takes(s): 10.0, Count: 218, TPM: 1309.8, Sum(ms): 7665.9, Avg(ms): 35.2, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 46.1, 99th(ms): 65.0, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2242, TPM: 13463.2, Sum(ms): 45587.7, Avg(ms): 20.3, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 50.3, Max(ms): 56.6
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 222, TPM: 1332.3, Sum(ms): 567.3, Avg(ms): 2.5, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 4.2, Max(ms): 4.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2186, TPM: 13116.4, Sum(ms): 24869.8, Avg(ms): 11.4, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 25.2, 99.9th(ms): 1040.2, Max(ms): 1073.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 194, TPM: 1168.0, Sum(ms): 827.9, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 10.5, Max(ms): 10.5
[Current] DELIVERY - Takes(s): 9.9, Count: 219, TPM: 1322.7, Sum(ms): 7814.5, Avg(ms): 35.7, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 50.3, 99th(ms): 62.9, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2490, TPM: 14952.1, Sum(ms): 51219.0, Avg(ms): 20.6, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 50.3, Max(ms): 52.4
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 216, TPM: 1302.1, Sum(ms): 604.7, Avg(ms): 2.8, 50th(ms): 2.6, 90th(ms): 3.1, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] PAYMENT - Takes(s): 10.0, Count: 2451, TPM: 14708.2, Sum(ms): 18782.4, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 28.3, Max(ms): 28.3
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 232, TPM: 1398.7, Sum(ms): 996.1, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 10.0, Count: 187, TPM: 1123.9, Sum(ms): 6709.1, Avg(ms): 35.9, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 46.1, 99th(ms): 65.0, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2560, TPM: 15360.3, Sum(ms): 52407.2, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 50.3, Max(ms): 92.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 220, TPM: 1321.8, Sum(ms): 616.0, Avg(ms): 2.8, 50th(ms): 2.6, 90th(ms): 3.1, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2428, TPM: 14572.2, Sum(ms): 18663.3, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 31.5, Max(ms): 100.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 248, TPM: 1496.3, Sum(ms): 1070.1, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.3, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 9.9, Count: 235, TPM: 1421.4, Sum(ms): 8566.4, Avg(ms): 36.5, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 54.5, 99th(ms): 65.0, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2486, TPM: 14928.1, Sum(ms): 50979.2, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 35.7, 99.9th(ms): 52.4, Max(ms): 58.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 207, TPM: 1242.4, Sum(ms): 606.9, Avg(ms): 2.9, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 3.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2390, TPM: 14340.2, Sum(ms): 18305.5, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 28.3, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 215, TPM: 1293.2, Sum(ms): 954.2, Avg(ms): 4.4, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 7.3, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 9.9, Count: 213, TPM: 1285.1, Sum(ms): 7766.2, Avg(ms): 36.5, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 56.6, 99th(ms): 71.3, 99.9th(ms): 79.7, Max(ms): 79.7
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2509, TPM: 15054.0, Sum(ms): 51821.2, Avg(ms): 20.7, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 48.2, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 222, TPM: 1340.9, Sum(ms): 760.2, Avg(ms): 3.4, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 27.3, 99.9th(ms): 50.3, Max(ms): 50.3
[Current] PAYMENT - Takes(s): 10.0, Count: 2376, TPM: 14262.9, Sum(ms): 18119.1, Avg(ms): 7.6, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 29.4, Max(ms): 31.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 208, TPM: 1252.9, Sum(ms): 960.8, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 6.3, 99th(ms): 9.4, 99.9th(ms): 11.0, Max(ms): 11.0
[Current] DELIVERY - Takes(s): 9.9, Count: 216, TPM: 1303.1, Sum(ms): 7671.7, Avg(ms): 35.6, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 39.8, 99th(ms): 52.4, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2503, TPM: 15026.0, Sum(ms): 51994.4, Avg(ms): 20.8, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 50.3, Max(ms): 67.1
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 201, TPM: 1208.6, Sum(ms): 541.9, Avg(ms): 2.7, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 35.7, Max(ms): 35.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2355, TPM: 14135.8, Sum(ms): 18208.3, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 9.4, 95th(ms): 12.6, 99th(ms): 24.1, 99.9th(ms): 31.5, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 227, TPM: 1364.4, Sum(ms): 1037.9, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 6.3, 99.9th(ms): 7.9, Max(ms): 7.9
[Current] DELIVERY - Takes(s): 9.9, Count: 215, TPM: 1301.9, Sum(ms): 7689.6, Avg(ms): 35.8, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 60.8, 99.9th(ms): 62.9, Max(ms): 62.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2504, TPM: 15025.7, Sum(ms): 52080.8, Avg(ms): 20.8, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 56.6, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 220, TPM: 1327.4, Sum(ms): 697.0, Avg(ms): 3.2, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 48.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2341, TPM: 14055.5, Sum(ms): 18127.9, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 24.1, 99.9th(ms): 50.3, Max(ms): 52.4
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 180, TPM: 1094.1, Sum(ms): 845.2, Avg(ms): 4.7, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 7.9, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 236, TPM: 1418.1, Sum(ms): 8532.3, Avg(ms): 36.2, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 67.1, 99.9th(ms): 83.9, Max(ms): 83.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2495, TPM: 14971.4, Sum(ms): 50964.4, Avg(ms): 20.4, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 35.7, 99.9th(ms): 46.1, Max(ms): 58.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 205, TPM: 1230.6, Sum(ms): 640.0, Avg(ms): 3.1, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 4.2, 99th(ms): 16.8, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2395, TPM: 14380.1, Sum(ms): 18395.9, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 29.4, Max(ms): 33.6
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 201, TPM: 1206.5, Sum(ms): 941.1, Avg(ms): 4.7, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 7.3, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 10.0, Count: 229, TPM: 1377.9, Sum(ms): 8375.4, Avg(ms): 36.6, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 67.1, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2413, TPM: 14478.9, Sum(ms): 50460.2, Avg(ms): 20.9, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 62.9, Max(ms): 92.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 219, TPM: 1314.1, Sum(ms): 693.2, Avg(ms): 3.1, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 46.1, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] PAYMENT - Takes(s): 10.0, Count: 2418, TPM: 14513.6, Sum(ms): 18853.1, Avg(ms): 7.8, 50th(ms): 7.3, 90th(ms): 10.5, 95th(ms): 12.6, 99th(ms): 23.1, 99.9th(ms): 31.5, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 215, TPM: 1292.4, Sum(ms): 1037.9, Avg(ms): 4.8, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 8.4, 99.9th(ms): 12.1, Max(ms): 12.1
[Current] DELIVERY - Takes(s): 10.0, Count: 211, TPM: 1266.8, Sum(ms): 7984.1, Avg(ms): 37.9, 50th(ms): 37.7, 90th(ms): 44.0, 95th(ms): 56.6, 99th(ms): 71.3, 99.9th(ms): 83.9, Max(ms): 83.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2454, TPM: 14725.2, Sum(ms): 51481.7, Avg(ms): 21.0, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 37.7, 99.9th(ms): 46.1, Max(ms): 58.7
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 238, TPM: 1439.5, Sum(ms): 674.9, Avg(ms): 2.8, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2342, TPM: 14053.1, Sum(ms): 18336.4, Avg(ms): 7.8, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.6, 99th(ms): 24.1, 99.9th(ms): 33.6, Max(ms): 75.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 203, TPM: 1219.6, Sum(ms): 987.5, Avg(ms): 4.8, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.3, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 9.9, Count: 246, TPM: 1493.2, Sum(ms): 9118.8, Avg(ms): 37.1, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 48.2, 99th(ms): 67.1, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2415, TPM: 14497.4, Sum(ms): 50403.5, Avg(ms): 20.9, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 52.4, Max(ms): 54.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 205, TPM: 1235.3, Sum(ms): 545.3, Avg(ms): 2.7, 50th(ms): 2.6, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 28.3, Max(ms): 28.3
[Current] PAYMENT - Takes(s): 10.0, Count: 2385, TPM: 14312.1, Sum(ms): 18290.7, Avg(ms): 7.7, 50th(ms): 7.3, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 30.4, Max(ms): 41.9
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 218, TPM: 1311.6, Sum(ms): 1066.1, Avg(ms): 4.9, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 6.3, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 9.9, Count: 203, TPM: 1225.6, Sum(ms): 7593.1, Avg(ms): 37.4, 50th(ms): 37.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 67.1, 99.9th(ms): 96.5, Max(ms): 96.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2465, TPM: 14789.8, Sum(ms): 51779.9, Avg(ms): 21.0, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 201, TPM: 1206.9, Sum(ms): 558.9, Avg(ms): 2.8, 50th(ms): 3.1, 90th(ms): 3.7, 95th(ms): 3.7, 99th(ms): 4.2, 99.9th(ms): 44.0, Max(ms): 44.0
[Current] PAYMENT - Takes(s): 10.0, Count: 2371, TPM: 14226.0, Sum(ms): 18448.4, Avg(ms): 7.8, 50th(ms): 7.3, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 33.6, Max(ms): 48.2
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 211, TPM: 1266.7, Sum(ms): 1054.0, Avg(ms): 5.0, 50th(ms): 5.2, 90th(ms): 5.8, 95th(ms): 6.3, 99th(ms): 7.9, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 10.0, Count: 225, TPM: 1350.3, Sum(ms): 8650.4, Avg(ms): 38.4, 50th(ms): 37.7, 90th(ms): 41.9, 95th(ms): 54.5, 99th(ms): 71.3, 99.9th(ms): 109.1, Max(ms): 109.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2372, TPM: 14235.8, Sum(ms): 50858.8, Avg(ms): 21.5, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 39.8, 99.9th(ms): 56.6, Max(ms): 71.3
