bash scripts/experiment-10-tpcc-benchmark.sh 10 8 5m

╔══════════════════════════════════════════════════════════════╗
║     Experiment 10: TPC-C Benchmark (go-tpc)                 ║
╚══════════════════════════════════════════════════════════════╝

  配置:
    Warehouses: 10
    Threads:    8
    Duration:   5m
    Host:       yb-1:5433

=== Step 1: 确保集群运行 ===
[32m  集群就绪 (5 节点)[0m

=== Step 2: 构建 TPC-C 镜像 ===
  复用已有镜像 yb-tpcc:latest (设置 FORCE_TPCC_BUILD=1 可强制重建)
[32m  镜像就绪[0m

=== Step 3: 创建 tpcc 数据库 ===
CREATE DATABASE
  数据库 'tpcc' 已创建

=== Step 4: Prepare TPC-C schema (10 warehouses) ===
  (加载数据中, 请耐心等待...)
load to history in warehouse 10 district 7
load to orders in warehouse 10 district 7
load to new_order in warehouse 10 district 7
load to order_line in warehouse 10 district 7
Finished
[32m  Schema + 数据就绪[0m

=== Step 5: 运行 TPC-C Benchmark (8 threads, 5m) ===

 Container yb-compose-tpcc-run-fce4a9a66617 Creating 
 Container yb-compose-tpcc-run-fce4a9a66617 Created 
2026/06/08 09:15:15 maxprocs: Leaving GOMAXPROCS=32: CPU quota undefined
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 234, TPM: 1415.0, Sum(ms): 770.6, Avg(ms): 3.3, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2503, TPM: 15028.9, Sum(ms): 18597.6, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 21.0, 99.9th(ms): 29.4, Max(ms): 32.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 247, TPM: 1482.8, Sum(ms): 1000.4, Avg(ms): 4.0, 50th(ms): 4.2, 90th(ms): 4.7, 95th(ms): 5.2, 99th(ms): 6.3, 99.9th(ms): 6.8, Max(ms): 6.8
[Current] DELIVERY - Takes(s): 10.0, Count: 219, TPM: 1314.9, Sum(ms): 7181.4, Avg(ms): 32.8, 50th(ms): 31.5, 90th(ms): 35.7, 95th(ms): 44.0, 99th(ms): 58.7, 99.9th(ms): 62.9, Max(ms): 62.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2595, TPM: 15576.0, Sum(ms): 52518.8, Avg(ms): 20.2, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 28.3, 99th(ms): 39.8, 99.9th(ms): 62.9, Max(ms): 83.9
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 205, TPM: 1235.5, Sum(ms): 644.6, Avg(ms): 3.1, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 5.2, Max(ms): 5.2
[Current] PAYMENT - Takes(s): 10.0, Count: 2435, TPM: 14616.6, Sum(ms): 18146.5, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 30.4, Max(ms): 31.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 227, TPM: 1363.8, Sum(ms): 950.3, Avg(ms): 4.2, 50th(ms): 4.2, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 6.3, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 9.8, Count: 185, TPM: 1128.2, Sum(ms): 7361.4, Avg(ms): 39.8, 50th(ms): 32.5, 90th(ms): 37.7, 95th(ms): 46.1, 99th(ms): 65.0, 99.9th(ms): 671.1, Max(ms): 671.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2400, TPM: 14402.4, Sum(ms): 50108.7, Avg(ms): 20.9, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 30.4, 99th(ms): 41.9, 99.9th(ms): 71.3, Max(ms): 520.1
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 221, TPM: 1326.1, Sum(ms): 741.9, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 13.6, 99.9th(ms): 22.0, Max(ms): 22.0
[Current] PAYMENT - Takes(s): 10.0, Count: 2308, TPM: 13851.9, Sum(ms): 20325.8, Avg(ms): 8.8, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 24.1, 99.9th(ms): 637.5, Max(ms): 671.1
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 204, TPM: 1230.4, Sum(ms): 880.8, Avg(ms): 4.3, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 7.9, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 10.0, Count: 251, TPM: 1507.0, Sum(ms): 8354.2, Avg(ms): 33.3, 50th(ms): 32.5, 90th(ms): 37.7, 95th(ms): 48.2, 99th(ms): 60.8, 99.9th(ms): 65.0, Max(ms): 65.0
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2573, TPM: 15439.5, Sum(ms): 51506.7, Avg(ms): 20.0, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 62.9, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 241, TPM: 1452.4, Sum(ms): 743.4, Avg(ms): 3.1, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 7.3, Max(ms): 7.3
[Current] PAYMENT - Takes(s): 10.0, Count: 2475, TPM: 14862.8, Sum(ms): 17761.5, Avg(ms): 7.2, 50th(ms): 6.8, 90th(ms): 8.9, 95th(ms): 11.5, 99th(ms): 19.9, 99.9th(ms): 29.4, Max(ms): 37.7
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 234, TPM: 1422.3, Sum(ms): 1068.4, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 8.4, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] DELIVERY - Takes(s): 10.0, Count: 190, TPM: 1141.8, Sum(ms): 6168.2, Avg(ms): 32.5, 50th(ms): 32.5, 90th(ms): 35.7, 95th(ms): 35.7, 99th(ms): 58.7, 99.9th(ms): 60.8, Max(ms): 60.8
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2632, TPM: 15794.3, Sum(ms): 53103.7, Avg(ms): 20.2, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 28.3, 99th(ms): 39.8, 99.9th(ms): 52.4, Max(ms): 71.3
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 234, TPM: 1407.2, Sum(ms): 814.4, Avg(ms): 3.5, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 21.0, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2482, TPM: 14895.9, Sum(ms): 18334.6, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 30.4, Max(ms): 100.7
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 233, TPM: 1401.4, Sum(ms): 1016.3, Avg(ms): 4.4, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 7.9, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 232, TPM: 1392.2, Sum(ms): 7820.6, Avg(ms): 33.7, 50th(ms): 32.5, 90th(ms): 37.7, 95th(ms): 48.2, 99th(ms): 58.7, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2551, TPM: 15316.0, Sum(ms): 51621.3, Avg(ms): 20.2, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 48.2, Max(ms): 62.9
[Current] ORDER_STATUS - Takes(s): 9.8, Count: 260, TPM: 1585.7, Sum(ms): 856.5, Avg(ms): 3.3, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2468, TPM: 14810.2, Sum(ms): 18178.7, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 32.5, Max(ms): 33.6
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 224, TPM: 1345.8, Sum(ms): 986.6, Avg(ms): 4.4, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 5.8, 99.9th(ms): 6.8, Max(ms): 6.8
[Current] DELIVERY - Takes(s): 9.9, Count: 256, TPM: 1545.7, Sum(ms): 8501.3, Avg(ms): 33.2, 50th(ms): 32.5, 90th(ms): 35.7, 95th(ms): 37.7, 99th(ms): 54.5, 99.9th(ms): 56.6, Max(ms): 56.6
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2533, TPM: 15200.6, Sum(ms): 51521.5, Avg(ms): 20.4, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 71.3, Max(ms): 100.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 214, TPM: 1284.2, Sum(ms): 709.7, Avg(ms): 3.3, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 41.9, Max(ms): 41.9
[Current] PAYMENT - Takes(s): 10.0, Count: 2385, TPM: 14314.4, Sum(ms): 17644.1, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 35.7, Max(ms): 104.9
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 234, TPM: 1410.5, Sum(ms): 1022.1, Avg(ms): 4.4, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.2, 99th(ms): 5.8, 99.9th(ms): 7.3, Max(ms): 7.3
[Current] DELIVERY - Takes(s): 10.0, Count: 238, TPM: 1429.0, Sum(ms): 8037.5, Avg(ms): 33.8, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 39.8, 99th(ms): 58.7, 99.9th(ms): 62.9, Max(ms): 62.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2492, TPM: 14959.0, Sum(ms): 51078.2, Avg(ms): 20.5, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 65.0, Max(ms): 75.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 223, TPM: 1341.6, Sum(ms): 749.3, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.2, 99.9th(ms): 52.4, Max(ms): 52.4
[Current] PAYMENT - Takes(s): 10.0, Count: 2495, TPM: 14971.8, Sum(ms): 18508.5, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 29.4, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 237, TPM: 1424.2, Sum(ms): 1060.0, Avg(ms): 4.5, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 6.8, 99.9th(ms): 7.3, Max(ms): 7.3
[Current] DELIVERY - Takes(s): 10.0, Count: 231, TPM: 1392.4, Sum(ms): 7881.4, Avg(ms): 34.2, 50th(ms): 33.6, 90th(ms): 37.7, 95th(ms): 37.7, 99th(ms): 60.8, 99.9th(ms): 65.0, Max(ms): 65.0
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2513, TPM: 15079.2, Sum(ms): 51278.9, Avg(ms): 20.4, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 71.3, Max(ms): 142.6
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 225, TPM: 1356.7, Sum(ms): 719.1, Avg(ms): 3.2, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.2, 99.9th(ms): 37.7, Max(ms): 37.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2483, TPM: 14902.5, Sum(ms): 18537.3, Avg(ms): 7.5, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 23.1, 99.9th(ms): 41.9, Max(ms): 96.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 222, TPM: 1333.4, Sum(ms): 985.6, Avg(ms): 4.4, 50th(ms): 4.7, 90th(ms): 5.2, 95th(ms): 5.8, 99th(ms): 7.9, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 10.0, Count: 212, TPM: 1272.5, Sum(ms): 7344.2, Avg(ms): 34.7, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 39.8, 99th(ms): 62.9, 99.9th(ms): 83.9, Max(ms): 83.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2557, TPM: 15343.7, Sum(ms): 52293.9, Avg(ms): 20.5, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 56.6, Max(ms): 88.1
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 244, TPM: 1466.7, Sum(ms): 815.0, Avg(ms): 3.4, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 56.6, Max(ms): 56.6
[Current] PAYMENT - Takes(s): 10.0, Count: 2420, TPM: 14529.8, Sum(ms): 17899.8, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.6, 99th(ms): 19.9, 99.9th(ms): 29.4, Max(ms): 31.5
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 242, TPM: 1455.1, Sum(ms): 1104.5, Avg(ms): 4.6, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.3, 99.9th(ms): 8.4, Max(ms): 8.4
[Current] DELIVERY - Takes(s): 10.0, Count: 207, TPM: 1247.1, Sum(ms): 7207.4, Avg(ms): 34.9, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 46.1, 99th(ms): 62.9, 99.9th(ms): 65.0, Max(ms): 65.0
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2568, TPM: 15415.0, Sum(ms): 52480.6, Avg(ms): 20.4, 50th(ms): 19.9, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 39.8, 99.9th(ms): 56.6, Max(ms): 79.7
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 230, TPM: 1381.0, Sum(ms): 850.1, Avg(ms): 3.7, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 25.2, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2391, TPM: 14350.3, Sum(ms): 17746.2, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 25.2, 99.9th(ms): 35.7, Max(ms): 39.8
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 234, TPM: 1405.3, Sum(ms): 1114.2, Avg(ms): 4.8, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 10.5, 99.9th(ms): 11.5, Max(ms): 11.5
[Current] DELIVERY - Takes(s): 9.9, Count: 215, TPM: 1300.5, Sum(ms): 7564.8, Avg(ms): 35.2, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 44.0, 99th(ms): 58.7, 99.9th(ms): 96.5, Max(ms): 96.5
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2527, TPM: 15177.1, Sum(ms): 52263.7, Avg(ms): 20.7, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 60.8, Max(ms): 104.9
[Current] ORDER_STATUS - Takes(s): 9.9, Count: 214, TPM: 1302.4, Sum(ms): 778.0, Avg(ms): 3.6, 50th(ms): 3.1, 90th(ms): 4.2, 95th(ms): 4.7, 99th(ms): 23.1, 99.9th(ms): 54.5, Max(ms): 54.5
[Current] PAYMENT - Takes(s): 10.0, Count: 2343, TPM: 14061.7, Sum(ms): 17840.3, Avg(ms): 7.6, 50th(ms): 6.8, 90th(ms): 10.0, 95th(ms): 12.1, 99th(ms): 26.2, 99.9th(ms): 83.9, Max(ms): 109.1
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 214, TPM: 1289.0, Sum(ms): 1012.3, Avg(ms): 4.7, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 8.4, 99.9th(ms): 10.0, Max(ms): 10.0
[Current] DELIVERY - Takes(s): 9.9, Count: 235, TPM: 1420.7, Sum(ms): 8147.1, Avg(ms): 34.7, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 39.8, 99th(ms): 56.6, 99.9th(ms): 62.9, Max(ms): 62.9
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2520, TPM: 15127.5, Sum(ms): 52103.0, Avg(ms): 20.7, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 29.4, 99th(ms): 41.9, 99.9th(ms): 67.1, Max(ms): 109.1
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 241, TPM: 1452.3, Sum(ms): 804.8, Avg(ms): 3.3, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 5.2, 99.9th(ms): 41.9, Max(ms): 41.9
[Current] PAYMENT - Takes(s): 10.0, Count: 2392, TPM: 14353.6, Sum(ms): 17409.7, Avg(ms): 7.3, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 11.5, 99th(ms): 19.9, 99.9th(ms): 27.3, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 10.0, Count: 197, TPM: 1183.9, Sum(ms): 943.4, Avg(ms): 4.8, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 8.9, 99.9th(ms): 9.4, Max(ms): 9.4
[Current] DELIVERY - Takes(s): 10.0, Count: 196, TPM: 1180.5, Sum(ms): 6944.7, Avg(ms): 35.5, 50th(ms): 35.7, 90th(ms): 37.7, 95th(ms): 41.9, 99th(ms): 67.1, 99.9th(ms): 71.3, Max(ms): 71.3
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2587, TPM: 15523.5, Sum(ms): 53185.4, Avg(ms): 20.6, 50th(ms): 21.0, 90th(ms): 27.3, 95th(ms): 29.4, 99th(ms): 37.7, 99.9th(ms): 50.3, Max(ms): 54.5
[Current] ORDER_STATUS - Takes(s): 10.0, Count: 215, TPM: 1292.2, Sum(ms): 680.5, Avg(ms): 3.2, 50th(ms): 3.7, 90th(ms): 4.2, 95th(ms): 4.2, 99th(ms): 4.7, 99.9th(ms): 4.7, Max(ms): 4.7
[Current] PAYMENT - Takes(s): 10.0, Count: 2380, TPM: 14290.4, Sum(ms): 17543.0, Avg(ms): 7.4, 50th(ms): 6.8, 90th(ms): 9.4, 95th(ms): 12.1, 99th(ms): 22.0, 99.9th(ms): 30.4, Max(ms): 30.4
[Current] STOCK_LEVEL - Takes(s): 9.9, Count: 227, TPM: 1369.8, Sum(ms): 1072.0, Avg(ms): 4.7, 50th(ms): 4.7, 90th(ms): 5.8, 95th(ms): 5.8, 99th(ms): 6.3, 99.9th(ms): 8.9, Max(ms): 8.9
[Current] DELIVERY - Takes(s): 10.0, Count: 211, TPM: 1267.5, Sum(ms): 7574.1, Avg(ms): 35.9, 50th(ms): 35.7, 90th(ms): 39.8, 95th(ms): 41.9, 99th(ms): 65.0, 99.9th(ms): 67.1, Max(ms): 67.1
[Current] NEW_ORDER - Takes(s): 10.0, Count: 2447, TPM: 14682.1, Sum(ms): 52129.9, Avg(ms): 21.3, 50th(ms): 21.0, 90th(ms): 28.3, 95th(ms): 31.5, 99th(ms): 44.0, 99.9th(ms): 54.5, Max(ms): 79.7
